MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,municipality
CAPE MAY POINT BORO,CAPE MAY,Cape May Point Borough,Borough,Cape May Point Borough,Borough of Cape May Point,885179,0503,0503,3400910330,192.050383508,0.300078724231,305,291,241,248,255,1016,970,803,826,850,CAPE MAY POINT BORO
WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,0512,0512,3400978530,756.535803836,1.18208719349,1010,1024,1095,1026,1091,854,866,926,868,923,WEST CAPE MAY BORO
CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,885178,0502,0502,3400910270,1844.8238643,2.88253728797,2768,3607,4034,4668,4853,960,1251,1399,1619,1684,CAPE MAY CITY
WILDWOOD CREST BORO,CAPE MAY,Wildwood Crest Borough,Borough,Wildwood Crest Borough,Borough of Wildwood Crest,885445,0515,0515,3400981200,947.722983859,1.48081716228,3101,3270,3980,3631,4149,2094,2208,2688,2452,2802,WILDWOOD CREST BORO
WEST WILDWOOD BORO,CAPE MAY,West Wildwood Borough,Borough,West Wildwood Borough,Borough of West Wildwood,885441,0513,0513,3400980210,232.840357522,0.363813058628,540,603,448,453,360,1484,1657,1231,1245,990,WEST WILDWOOD BORO
NORTH WILDWOOD CITY,CAPE MAY,North Wildwood City,City,North Wildwood,City of North Wildwood,885328,0507,0507,3400953490,1417.57570515,2.2149620393,3621,4041,4935,5017,4714,1635,1824,2228,2265,2128,NORTH WILDWOOD CITY
LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,0505,0505,3400941610,19851.6165515,31.0181508618,22057,22866,22945,20820,17105,711,737,740,671,551,LOWER TWP
STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,0510,0510,3400971010,1841.2597757,2.87696839954,796,866,1128,1025,1187,277,301,392,356,413,STONE HARBOR BORO
AVALON BORO,CAPE MAY,Avalon Borough,Borough,Avalon Borough,Borough of Avalon,885146,0501,0501,3400902320,3179.43410992,4.96786579675,1243,1334,2143,1809,2162,250,269,431,364,435,AVALON BORO
SEA ISLE CITY,CAPE MAY,Sea Isle City,City,Sea Isle City,City of Sea Isle City,885389,0509,0509,3400966390,1764.69590143,2.75733734598,2104,2114,2835,2692,2644,763,767,1028,976,959,SEA ISLE CITY
