geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",118085,4.8,135542,-888888888,ABERDEEN,2022
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",73141,8.7,106976,-888888888,ABSECON,2022
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",146133,7.9,186655,-888888888,ALEXANDRIA,2022
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",124035,8.2,139690,-888888888,ALLAMUCHY,2022
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",163875,3.6,271151,-888888888,ALLENDALE,2022
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",95625,10.9,228342,-888888888,ALLENHURST,2022
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",113438,4.7,137311,-888888888,ALLENTOWN,2022
0600000US3403300880,"Alloway township, Salem County, New Jersey",113667,9.5,140780,-888888888,ALLOWAY,2022
0600000US3404101030,"Alpha borough, Warren County, New Jersey",78500,3.6,90610,-888888888,ALPHA,2022
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",228194,8.9,352198,-888888888,ALPINE,2022
0600000US3403701360,"Andover township, Sussex County, New Jersey",111458,5.0,197834,-888888888,ANDOVER,2022
0600000US3403701330,"Andover borough, Sussex County, New Jersey",78750,4.3,101627,-888888888,ANDOVER,2022
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",63461,8.3,107984,-888888888,ASBURY PARK,2022
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",35188,13.1,56167,-888888888,ATLANTIC CITY,2022
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",118591,6.2,173022,-888888888,ATLANTIC HIGHLANDS,2022
0600000US3400702200,"Audubon borough, Camden County, New Jersey",103379,5.0,117312,-888888888,AUDUBON,2022
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",51387,10.1,63258,-888888888,AUDUBON PARK,2022
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",153295,2.9,229120,-888888888,AVALON,2022
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",106563,5.6,182706,-888888888,AVON-BY-THE-SEA,2022
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",82927,8.3,100890,-888888888,BARNEGAT,2022
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",93958,17.3,120270,-888888888,BARNEGAT LIGHT,2022
0600000US3400703250,"Barrington borough, Camden County, New Jersey",82070,6.8,102096,-888888888,BARRINGTON,2022
0600000US3400503370,"Bass River township, Burlington County, New Jersey",92500,8.1,103215,-888888888,BASS RIVER,2022
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",127500,2.7,215397,-888888888,BAY HEAD,2022
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",80044,6.0,102566,-888888888,BAYONNE,2022
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",110815,4.5,174906,-888888888,BEACH HAVEN,2022
