MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft
ABSECON CITY,Absecon City,ATLANTIC,7.225914544,4624.585308,3.605413441,2307.464602,49.89560033,4.048078197,2590.770046,56.02167272,4.301795611,2753.149191,59.53288798
ATLANTIC CITY,Atlantic City,ATLANTIC,15.89642839,10173.71417,11.10724864,7108.639131,69.87260516,13.71380452,8776.834892,86.26972162,15.08695836,9655.653352,94.9078497
BRIGANTINE CITY,Brigantine City,ATLANTIC,10.69930731,6847.556679,7.527069044,4817.324188,70.350994,9.298428829,5950.99445,86.90683012,10.2333379,6549.336254,95.64486371
BUENA BORO,Buena Borough,ATLANTIC,7.56677517,4842.736109,0,0,0,0,0,0,0,0,0
BUENA VISTA TWP,Buena Vista Township,ATLANTIC,41.5489345,26591.31808,0,0,0,0,0,0,0,0,0
CORBIN CITY,Corbin City,ATLANTIC,8.966820495,5738.765117,6.355980437,4067.82748,70.88332415,6.700891768,4288.570732,74.72985293,6.964969018,4457.580171,77.67490184
EGG HARBOR CITY,Egg Harbor City,ATLANTIC,11.41972453,7308.623699,3.167443023,2027.163535,27.73659745,4.016688718,2570.68078,35.17325403,4.418516067,2827.850283,38.69196718
EGG HARBOR TWP,Egg Harbor Township,ATLANTIC,75.49250907,48315.2058,20.49634382,13117.66004,27.15016903,23.18820289,14840.44985,30.71589907,24.55441957,15714.82853,32.52563715
ESTELL MANOR CITY,Estell Manor City,ATLANTIC,55.15368831,35298.36052,11.92867819,7634.35404,21.62806977,13.63614624,8727.133592,24.72390633,14.66204415,9383.708254,26.5839776
FOLSOM BORO,Folsom Borough,ATLANTIC,8.504051198,5442.592767,0,0,0,0,0,0,0,0,0
GALLOWAY TWP,Galloway Township,ATLANTIC,111.190169,71161.70816,47.96162529,30695.44019,43.13477147,51.86615012,33194.33608,46.64634525,52.99603173,33917.46031,47.66251568
HAMILTON TWP,Hamilton Township,ATLANTIC,112.8565299,72228.17916,0.717056098,458.9159026,0.635369613,0.956947832,612.4466123,0.847933063,1.181542179,756.1869946,1.046941794
HAMMONTON TOWN,Hammonton Town,ATLANTIC,41.28595457,26423.01092,0,0,0,0,0,0,0,0,0
LINWOOD CITY,Linwood City,ATLANTIC,4.35820411,2789.250631,1.928326637,1234.129047,44.24590009,2.139738691,1369.432762,49.09679851,2.348863674,1503.272751,53.89521954
LONGPORT BORO,Longport Borough,ATLANTIC,0.593704867,379.9711152,0.198806174,127.2359512,33.4856904,0.481202844,307.9698204,81.05085048,0.564430321,361.2354052,95.06917521
MARGATE CITY,Margate City,ATLANTIC,1.631256554,1044.004195,0.253170495,162.0291169,15.51996799,1.165631365,746.0040735,71.45604177,1.575124833,1008.079893,96.55898877
MULLICA TWP,Mullica Township,ATLANTIC,56.79831298,36350.92031,1.47433757,943.5760451,2.595741833,2.304586323,1474.935246,4.057490798,2.813801933,1800.833237,4.954023783
NORTHFIELD CITY,Northfield City,ATLANTIC,3.615126449,2313.680928,0.395125876,252.8805609,10.92979407,0.444444499,284.4444796,12.29402361,0.498559335,319.0779742,13.79092382
PLEASANTVILLE CITY,Pleasantville City,ATLANTIC,7.258550165,4645.472106,2.882936969,1845.07966,39.71780732,3.458513122,2213.448398,47.64743707,3.652782693,2337.780923,50.32386096
PORT REPUBLIC CITY,Port Republic City,ATLANTIC,8.550799335,5472.511574,3.758798183,2405.630837,43.9584422,4.48963356,2873.365479,52.50542534,5.020451895,3213.089213,58.71324655
SOMERS POINT CITY,Somers Point City,ATLANTIC,4.973023423,3182.734991,2.12223795,1358.232288,42.67500411,2.508458677,1605.413553,50.44132037,3.03900783,1944.965011,61.10986359
VENTNOR CITY,Ventnor City,ATLANTIC,2.547926577,1630.673009,1.197355776,766.3076964,46.99333908,2.026050661,1296.672423,79.51762344,2.304558398,1474.917375,90.44838337
WEYMOUTH TWP,Weymouth Township,ATLANTIC,12.1592543,7781.922751,1.302499483,833.5996693,10.71200134,1.802551006,1153.632644,14.82451934,2.045701999,1309.249279,16.82423896
ALLENDALE BORO,Allendale Borough,BERGEN,3.114403058,1993.217957,0,0,0,0,0,0,0,0,0
ALPINE BORO,Alpine Borough,BERGEN,6.396113235,4093.51247,0.03094988,19.80792313,0.483885741,0.053087515,33.97600933,0.829996478,0.060575657,38.76842038,0.947069801
BERGENFIELD BORO,Bergenfield Borough,BERGEN,2.905262415,1859.367946,0.000213908,0.136901278,0.007362786,0.000213908,0.136901278,0.007362786,0.000213908,0.136901278,0.007362786
BOGOTA BORO,Bogota Borough,BERGEN,0.79897668,511.3450754,0.051430453,32.91549021,6.43704062,0.119249273,76.31953471,14.92525075,0.137591814,88.05876115,17.22100503
CARLSTADT BORO,Carlstadt Borough,BERGEN,4.20128766,2688.824103,2.343446349,1499.805663,55.77924051,3.157075939,2020.528601,75.14543622,3.371305312,2157.6354,80.24457225
CLIFFSIDE PARK BORO,Cliffside Park Borough,BERGEN,0.955045121,611.2288777,0,0,0,0,0,0,0,0,0
CLOSTER BORO,Closter Borough,BERGEN,3.29450054,2108.480346,0,0,0,0,0,0,0,0,0
CRESSKILL BORO,Cresskill Borough,BERGEN,2.071791166,1325.946347,0,0,0,0,0,0,0,0,0
DEMAREST BORO,Demarest Borough,BERGEN,2.077656846,1329.700381,0,0,0,0,0,0,0,0,0
DUMONT BORO,Dumont Borough,BERGEN,1.955597343,1251.5823,0.002456706,1.572291627,0.12562431,0.002461947,1.575646159,0.125892333,0.00246981,1.580678364,0.126294401
EAST RUTHERFORD BORO,East Rutherford Borough,BERGEN,4.043084923,2587.574351,1.120401456,717.056932,27.71154892,2.338024353,1496.335586,57.82773297,2.818444834,1803.804694,69.71025561
EDGEWATER BORO,Edgewater Borough,BERGEN,0.969920628,620.7492022,0.029691241,19.00239443,3.061203198,0.085839314,54.93716109,8.85013801,0.259411112,166.0231116,26.74560208
ELMWOOD PARK BORO,Elmwood Park Borough,BERGEN,2.734535267,1750.102571,0,0,0,0,0,0,0,0,0
EMERSON BORO,Emerson Borough,BERGEN,2.416960555,1546.854755,0,0,0,0,0,0,0,0,0
ENGLEWOOD CITY,Englewood City,BERGEN,4.944062605,3164.200067,0.034724822,22.22388621,0.702354015,0.404621424,258.9577115,8.183986664,0.600626578,384.4010097,12.14844199
ENGLEWOOD CLIFFS BORO,Englewood Cliffs Borough,BERGEN,2.080875648,1331.760415,0.020986996,13.43167715,1.00856558,0.034683273,22.19729449,1.666763349,0.039239918,25.11354751,1.88574065
FAIR LAWN BORO,Fair Lawn Borough,BERGEN,5.216325935,3338.448599,0,0,0,0,0,0,0,0,0
FAIRVIEW BORO,Fairview Borough,BERGEN,0.84559383,541.1800512,0.002101602,1.345025099,0.248535602,0.041268145,26.41161263,4.880374392,0.065637246,42.00783734,7.762266411
FORT LEE BORO,Fort Lee Borough,BERGEN,2.50850932,1605.445965,0.00429398,2.748147027,0.171176551,0.024872248,15.91823866,0.991515069,0.029212789,18.6961849,1.164547753
