municipality,is_resilient,best_champ_rank
ATLANTIC,1,4
ATLANTIC COUNTY,1,20
ATLANTIC HIGHLANDS,1,38
BAY HEAD,1,33
BERGEN COUNTY UTILITIES AUTHORITY,1,21
BERGENFIELD,1,56
BERKELEY,1,31
BRICK,1,55
BRIGANTINE,1,14
CAPE MAY,1,10
CARTERET,1,18
EWING-LAWRENCE SEWERAGE AUTHORITY,1,51
FREEHOLD,1,43
HIGHLANDS,1,54
HOBOKEN,1,19
JERSEY,1,1
KEARNY,1,41
KEYPORT,1,21
LONGPORT,1,11
MANVILLE,1,6
MARGATE,1,3
MARLBORO,1,59
MIDDLESEX COUNTY,1,61
MILLBURN,1,37
MILLSTONE,1,24
NEPTUNE,1,29
NEW JERSEY WATER SUPPLY AUTHORITY,1,68
NEW MILFORD,1,29
NEWARK,1,2
NORTH CALDWELL,1,63
NORTH WILDWOOD,1,28
NORTHFIELD,1,40
OCEAN,1,7
PASSAIC,1,12
PEQUANNOCK,1,15
PORT AUTHORITY OF NEW YORK & NEW JERSEY,1,4
ROCHELLE PARK,1,46
SEASIDE HEIGHTS,1,63
SECAUCUS,1,12
SOMERS POINT,1,57
SOMERSET COUNTY,1,7
STAFFORD,1,33
STONE HARBOR,1,71
TWO RIVERS WATER RECLAMATION AUTHORITY,1,61
VENTNOR,1,13
WEST WILDWOOD,1,26
WOODBRIDGE,1,25
MONMOUTH COUNTY,1,60
SEASIDE PARK,1,45
BRANCHBURG,1,16
HILLSBOROUGH,1,50
HUNTERDON COUNTY,1,17
LINCOLN PARK,1,44
WESTWOOD,1,34
