cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct
340312C,"ABERDEEN, TOWNSHIP OF",MONMOUTH COUNTY,8,10%,Active,10.0
340001A,"ABSECON, CITY OF",ATLANTIC COUNTY,7,15%,Active,15.0
340230#,"ALEXANDRIA, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340480#,"ALLAMUCHY, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340019B,"ALLENDALE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340283C,"ALLENHURST, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340284#,"ALLENTOWN, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340413A,"ALLOWAY, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340576#,"ALPHA, BOROUGH OF",WARREN COUNTY,10,0%,Not Participating,0.0
340542#,"ANDOVER, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340527#,"ANDOVER, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340285C,"ASBURY PARK, CITY OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
345278#,"ATLANTIC CITY, CITY OF",ATLANTIC COUNTY,6,20%,Active,20.0
340286C,"ATLANTIC HIGHLANDS, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340121C,"AUDUBON, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
345279A,"AVALON, BOROUGH OF",CAPE MAY COUNTY,3,35%,Active,35.0
340287C,"AVON-BY-THE-SEA, BOROUGH OF",MONMOUTH COUNTY,7,15%,Active,15.0
345280#,"BARNEGAT LIGHT, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340396C,"BARNEGAT, TOWNSHIP OF",OCEAN COUNTY,6,20%,Active,20.0
340579C,"BARRINGTON, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340085B,"BASS RIVER, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
345281C,"BAY HEAD, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340218#,"BAYONNE, CITY OF",HUDSON COUNTY,10,0%,Not Participating,0.0
345282#,"BEACH HAVEN, BOROUGH OF",OCEAN COUNTY,5,25%,Active,25.0
340368#,"BEACHWOOD, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340427#,"BEDMINSTER, TOWNSHIP OF",SOMERSET COUNTY,6,20%,Active,20.0
340177B,"BELLEVILLE, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340124C,"BELLMAWR, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
