Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
Interactive Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Select Municipality,DCA Municode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1330,1.0,"Aberdeen Township, Monmouth County",1330,Aberdeen township,Monmouth
,"Absecon City, Atlantic County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Status,No UFB Available,Status_No UFB Available,6,,,Item,Named Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0101,101,1.0,"Absecon City, Atlantic County",0101,Absecon city,Atlantic
,,,No Selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Status,Sig. Data Missing,Status_Sig. Data Missing,7,,1.0,Select Category,,,,Menus - Row 1,,,,,,Menus - Row 2,,,,,,Menus - Row 3,,,,,,Menus - Row 4,,,,,,Menus - Row 5,,,,,,Menus - Row 6,,,,,,Menus - Row 7,,,,,,Menus - Row 8,,,,,,Menus - Row 9,,,,,,Menus - Row 10,,,,,,1001,1001,2.0,"Alexandria Township, Hunterdon County",1001,Alexandria township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,_,8,,2.0,Status,Status,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,1,,Select Category,Select Category_,,,2101,2101,3.0,"Allamuchy Township, Warren County",2101,Allamuchy township,Warren
,,,"Absecon City, Atlantic County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Population and Density,Population Estimate (Census),Population and Density_Population Estimate (Census),9,,3.0,Population and Density,Population_and_Density,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,2,,Select Category,Select Category_,,,0201,201,4.0,"Allendale Borough, Bergen County",0201,Allendale borough,Bergen
,Select Category,Select Item,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2015-25 Growth,2015-25 Compound Ann. Growth,Data Format,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Population and Density,2010 Land Area (sq. mi),Population and Density_2010 Land Area (sq. mi),10,,4.0,Tax Collections and Delinquent Taxes,Tax_Collections,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,3,,Select Category,Select Category_,,,1301,1301,5.0,"Allenhurst Borough, Monmouth County",1301,Allenhurst borough,Monmouth
,1,4,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Population and Density,Population Density,Population and Density_Population Density,11,,5.0,Prior Year Realized Revenues (Actual),PriorYrRevenues,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,4,,Select Category,Select Category_,,,1302,1302,6.0,"Allentown Borough, Monmouth County",1302,Allentown borough,Monmouth
,1,4,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,_,12,,6.0,Current Year Anticipated Revenues (Budgeted),CurrentYrRevenues,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,5,,Select Category,Select Category_,,,1701,1701,7.0,"Alloway Township, Salem County",1701,Alloway township,Salem
