RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2022012401676900,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-24,11:07:12,2022-01-26,940000.0,90.0,2.649,S,,,2022-01-24,11:09:38,1.3,,,,108007
2022012402398200,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-24,11:51:11,2022-01-26,940000.0,89.925,2.654,P,,,2022-01-24,11:51:57,1.3,,,,108007
2022012507148400,S,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-25,15:09:16,2022-01-27,25000.0,92.189,2.5,,,,2022-01-25,15:09:29,1.3,,,,108007
2022012507161200,S,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-25,15:09:48,2022-01-27,25000.0,92.189,2.5,,,,2022-01-25,15:10:07,1.3,,,,108007
2022012801185500,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-28,10:08:04,2022-02-01,890000.0,92.192,2.5,,,,2022-01-28,10:14:08,1.3,,,,108007
2022012801251500,S,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-28,10:14:14,2022-02-01,890000.0,93.692,2.4,,,,2022-01-28,10:15:26,1.3,,,,108007
2022012801251900,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-01-28,10:15:13,2022-02-01,890000.0,92.192,2.5,,,,2022-01-28,10:15:26,1.3,,,,108007
2022040505111800,P,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-04-05,12:50:07,2022-04-07,25000.0,75.013,3.813,,,,2022-04-05,12:50:16,1.3,,,,108007
2022040505111900,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-04-05,12:50:07,2022-04-07,25000.0,75.867,3.74,,,,2022-04-05,12:50:32,1.3,,Y,,108007
2022040609163500,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-04-06,14:41:33,2022-04-08,25000.0,76.341,3.7,,,,2022-04-06,14:42:15,1.3,,Y,,108007
2022040609359000,S,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-04-06,14:49:54,2022-04-08,25000.0,78.375,3.531,,,,2022-04-06,14:50:40,1.3,,,,108007
2022041810926400,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-18,15:04:12,2022-04-20,60000.0,100.091,2.984,,,,2022-04-18,15:07:04,1.3,,,,108007
2022041810938100,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-18,15:04:12,2022-04-20,60000.0,100.024,2.996,,,,2022-04-18,15:06:10,1.3,,,,108007
2022041811429500,P,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-18,15:19:26,2022-04-20,60000.0,100.024,2.996,,,,2022-04-18,15:20:04,1.3,,,Y,108007
2022041909104100,S,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-19,13:34:10,2022-04-21,60000.0,102.077,2.659,,,,2022-04-19,13:34:28,1.3,,,,108007
2022041909104800,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-19,13:34:10,2022-04-21,60000.0,101.077,2.822,,,,2022-04-19,13:34:28,1.3,,Y,,108007
2022041909105100,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-19,13:34:10,2022-04-21,60000.0,100.902,2.851,,,,2022-04-19,13:34:53,1.3,,Y,,108007
