MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
ABSECON CITY,Absecon City,ATLANTIC,7.225914544,4624.585308,3.605413441,2307.464602,49.89560033,4.048078197,2590.770046,56.02167272,4.301795611,2753.149191,59.53288798,340001A,"ABSECON, CITY OF",ATLANTIC COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
ATLANTIC CITY,Atlantic City,ATLANTIC,15.89642839,10173.71417,11.10724864,7108.639131,69.87260516,13.71380452,8776.834892,86.26972162,15.08695836,9655.653352,94.9078497,,,,10.0,,,,0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",36220.0,12.6,56952.0,,ATLANTIC CITY,2023.0,False
BRIGANTINE CITY,Brigantine City,ATLANTIC,10.69930731,6847.556679,7.527069044,4817.324188,70.350994,9.298428829,5950.99445,86.90683012,10.2333379,6549.336254,95.64486371,345286A,"BRIGANTINE, CITY OF",ATLANTIC COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
BUENA BORO,Buena Borough,ATLANTIC,7.56677517,4842.736109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340004A,"BUENA, BOROUGH OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BUENA VISTA TWP,Buena Vista Township,ATLANTIC,41.5489345,26591.31808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340525A,"BUENA VISTA, TOWNSHIP OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",79436.0,6.7,98172.0,,BUENA VISTA,2023.0,False
CORBIN CITY,Corbin City,ATLANTIC,8.966820495,5738.765117,6.355980437,4067.82748,70.88332415,6.700891768,4288.570732,74.72985293,6.964969018,4457.580171,77.67490184,,,,10.0,,,,0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",88839.0,8.5,102456.0,,CORBIN CITY,2023.0,False
EGG HARBOR CITY,Egg Harbor City,ATLANTIC,11.41972453,7308.623699,3.167443023,2027.163535,27.73659745,4.016688718,2570.68078,35.17325403,4.418516067,2827.850283,38.69196718,340006#,"EGG HARBOR CITY, CITY OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",67604.0,11.6,74809.0,,EGG HARBOR CITY,2023.0,False
EGG HARBOR TWP,Egg Harbor Township,ATLANTIC,75.49250907,48315.2058,20.49634382,13117.66004,27.15016903,23.18820289,14840.44985,30.71589907,24.55441957,15714.82853,32.52563715,340007A,"EGG HARBOR, TOWNSHIP OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ESTELL MANOR CITY,Estell Manor City,ATLANTIC,55.15368831,35298.36052,11.92867819,7634.35404,21.62806977,13.63614624,8727.133592,24.72390633,14.66204415,9383.708254,26.5839776,340573#,"ESTELL MANOR, CITY OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FOLSOM BORO,Folsom Borough,ATLANTIC,8.504051198,5442.592767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340568A,"FOLSOM, BOROUGH OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
