level,name,label,county,mun,mun_label
state,NEW JERSEY,New Jersey,,,
county,ATLANTIC,ATLANTIC,ATLANTIC,,
county,BERGEN,BERGEN,BERGEN,,
county,BURLINGTON,BURLINGTON,BURLINGTON,,
county,CAMDEN,CAMDEN,CAMDEN,,
county,CAPE MAY,CAPE MAY,CAPE MAY,,
county,CUMBERLAND,CUMBERLAND,CUMBERLAND,,
county,ESSEX,ESSEX,ESSEX,,
county,GLOUCESTER,GLOUCESTER,GLOUCESTER,,
county,HUDSON,HUDSON,HUDSON,,
county,HUNTERDON,HUNTERDON,HUNTERDON,,
county,MERCER,MERCER,MERCER,,
county,MIDDLESEX,MIDDLESEX,MIDDLESEX,,
county,MONMOUTH,MONMOUTH,MONMOUTH,,
county,MORRIS,MORRIS,MORRIS,,
county,OCEAN,OCEAN,OCEAN,,
county,PASSAIC,PASSAIC,PASSAIC,,
county,SALEM,SALEM,SALEM,,
county,SOMERSET,SOMERSET,SOMERSET,,
county,SUSSEX,SUSSEX,SUSSEX,,
county,UNION,UNION,UNION,,
county,WARREN,WARREN,WARREN,,
municipality,ABERDEEN TWP,Aberdeen Township,MONMOUTH,ABERDEEN TWP,Aberdeen Township
municipality,ABSECON CITY,Absecon City,ATLANTIC,ABSECON CITY,Absecon City
municipality,ALEXANDRIA TWP,Alexandria Township,HUNTERDON,ALEXANDRIA TWP,Alexandria Township
municipality,ALLAMUCHY TWP,Allamuchy Township,WARREN,ALLAMUCHY TWP,Allamuchy Township
municipality,ALLENDALE BORO,Allendale Borough,BERGEN,ALLENDALE BORO,Allendale Borough
municipality,ALLENTOWN BORO,Allentown Borough,MONMOUTH,ALLENTOWN BORO,Allentown Borough
municipality,ALLOWAY TWP,Alloway Township,SALEM,ALLOWAY TWP,Alloway Township
municipality,ALPHA BORO,Alpha Borough,WARREN,ALPHA BORO,Alpha Borough
municipality,ALPINE BORO,Alpine Borough,BERGEN,ALPINE BORO,Alpine Borough
municipality,ANDOVER TWP,Andover Township,SUSSEX,ANDOVER TWP,Andover Township
municipality,ASBURY PARK CITY,Asbury Park City,MONMOUTH,ASBURY PARK CITY,Asbury Park City
municipality,ATLANTIC CITY,Atlantic City,ATLANTIC,ATLANTIC CITY,Atlantic City
municipality,ATLANTIC HIGHLANDS BORO,Atlantic Highlands Borough,MONMOUTH,ATLANTIC HIGHLANDS BORO,Atlantic Highlands Borough
municipality,AUDUBON BORO,Audubon Borough,CAMDEN,AUDUBON BORO,Audubon Borough
municipality,AVALON BORO,Avalon Borough,CAPE MAY,AVALON BORO,Avalon Borough
municipality,BARNEGAT TWP,Barnegat Township,OCEAN,BARNEGAT TWP,Barnegat Township
municipality,BARRINGTON BORO,Barrington Borough,CAMDEN,BARRINGTON BORO,Barrington Borough
municipality,BAY HEAD BORO,Bay Head Borough,OCEAN,BAY HEAD BORO,Bay Head Borough
municipality,BAYONNE CITY,Bayonne City,HUDSON,BAYONNE CITY,Bayonne City
municipality,BEACH HAVEN BORO,Beach Haven Borough,OCEAN,BEACH HAVEN BORO,Beach Haven Borough
municipality,BEACHWOOD BORO,Beachwood Borough,OCEAN,BEACHWOOD BORO,Beachwood Borough
municipality,BEDMINSTER TWP,Bedminster Township,SOMERSET,BEDMINSTER TWP,Bedminster Township
