normalized_description,count
NEW JERSEY HEALTH CARE FACS FING AUTH REV REF RWJ BARNABAS HEALTH OBLIG,21238
NEW JERSEY HEALTH CARE FACS FING AUTH REV INSPIRA HEALTH OBLIG GROUP A,6988
GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O GCSSSD GCVTSD PROJ,1667
HUDSON CNTY N J REF ENERGY SAVINGS OBLIG,1336
GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN HEALTH SCIENCES,521
CAMDEN CNTY N J IMPT AUTH REV TWP GO LN WATERFORD TWP PUB,477
ORANGE TWP N J BRD ED REF ENERGY SAVINGS OBLIG,262
HUDSON CNTY N J IMPT AUTH SPL OBLIG REV REF TAXABLE CNTY GTD WEEHAWKEN,199
